X,Y
-0.9042595272766879,-0.4467088218854872
1.0092922586368294,1.822230652049558
-0.47902579707368415,0.02758995325286092
1.434525988839833,-0.7356542829333687
-0.6916426621751861,0.4528519458536375
0.15882479823082143,-1.3205648231127851
-0.797951094725937,-0.5514850965503181
0.47775009588307443,0.5597290925904578
-0.5853342296244352,0.4369484107602147
0.6903669609845764,-1.321882979037402
-0.9042595272766879,0.9385970139516037
1.0092922586368294,-0.00371320776688743
-1.0105679598274389,-1.4336589196261322
0.796675393535327,1.123357522973877
-1.11687639237819,-0.9534073555428022
1.0092922586368294,-1.2975087740072657
-1.11687639237819,0.9226437570440889
1.11560069118758,1.6697495258893884
-0.16010049942143156,0.5432480645514868
0.9029838260860784,1.8939165460588
-0.797951094725937,0.9415157396707307
1.5408344213905836,-0.6739964271447676
-0.47902579707368415,-1.4757086651807647
1.328217556289082,0.4809059177156678
-1.4358016900304427,0.873471547280215
1.221909123738331,0.6383505923418321
-0.5853342296244352,-1.4747296559187073
0.9029838260860784,-0.735996423640996
-1.5421101225811937,0.5503275091997767
0.5840585284338254,1.2363903147546578
-0.6916426621751861,1.0887106332982972
1.0092922586368294,1.8324770834036364
-0.47902579707368415,0.47212423464324227
1.434525988839833,1.1513489321193724
-0.5853342296244352,-0.43499201775576063
1.11560069118758,-0.7122034791263573
-1.0105679598274389,-1.4484060482396832
0.6903669609845764,1.7201431422697728
-0.47902579707368415,-0.4892384454895942
0.5840585284338254,0.5523900793337766
-0.797951094725937,-0.96172057181111
1.11560069118758,0.4727220577467114
-0.6916426621751861,0.8353860457394419
1.647142853941335,-0.0591769503706485
-0.797951094725937,-0.9752921494154141
0.9029838260860784,-0.7022267423413792
-0.37271736452293314,0.5752579941439145
0.15882479823082143,-1.3048212498038132
-0.6916426621751861,0.8437892293985834
0.9029838260860784,1.0645544241251887
-0.47902579707368415,-0.0476628499665079
0.9029838260860784,-0.09334908004713216
-1.2231848249289408,-0.9296796080895757
1.221909123738331,1.8819184619155351
-1.3294932574796916,0.5578319379578883
1.11560069118758,-0.7252388297402231
-1.4358016900304427,0.009213371132749809
0.3714416633323234,0.6288412462667388
-0.5853342296244352,0.5832457692660293
0.2651332307815724,-0.6530847404123917
-0.6916426621751861,-1.4495841310214617
1.221909123738331,1.8023636674864358
-0.5853342296244352,-0.4684637961469069
1.11560069118758,-1.315812593808025
-1.0105679598274389,1.0493320225317266
1.647142853941335,1.2597149340168092
-0.797951094725937,0.45953461005262813
0.5840585284338254,-0.6872229789742034
-0.9042595272766879,-0.0677329216033259
1.0092922586368294,-1.3225267243524954
-0.5853342296244352,-0.43858460012762657
0.6903669609845764,1.1721843580055795
-0.6916426621751861,-1.4347296867563366
1.328217556289082,-1.30766975799461
-1.3294932574796916,-1.4629029267606029
1.328217556289082,1.7912019171037585
-0.9042595272766879,-1.4426859626531918
0.9029838260860784,-1.292375740383991
-1.5421101225811937,-0.4414280881911778
0.47775009588307443,-1.3116561451379787
-0.47902579707368415,0.48177772479574593
0.5840585284338254,-1.3167739736351498
-1.4358016900304427,1.0126920037109246
0.6903669609845764,-0.12598398166537833
-1.2231848249289408,-0.9399217010252036
1.434525988839833,-0.06180544243362525
-1.4358016900304427,-0.47568632363480123
1.0092922586368294,-0.7132862628204969
-0.9042595272766879,-1.432864296399015
0.47775009588307443,0.5115403868043343
-0.797951094725937,-1.4328856585515308
1.328217556289082,0.5455525639916091
-1.0105679598274389,-1.4405077302707368
2.072376584144339,1.0964935744441167
-1.4358016900304427,0.5340577204241574
1.11560069118758,1.2477581485076772
-0.47902579707368415,-1.4351997301614825
1.11560069118758,-1.302886908757933
-1.2231848249289408,0.88435209839653
0.9029838260860784,1.7653961099189242
-0.5853342296244352,-0.07888342292292276
1.221909123738331,0.5215389879989912
-1.11687639237819,-0.44243984148273324
0.796675393535327,-0.6641814328807873
-1.0105679598274389,-1.451519393721466
0.9029838260860784,-0.056162549130030874
-1.4358016900304427,-1.4413018542284308
1.0092922586368294,-1.3044901552686239
-1.0105679598274389,0.5808053776746449
0.796675393535327,-0.7189956729157861
-1.4358016900304427,1.040571562054031
1.221909123738331,-1.3026023605342019
-1.2231848249289408,0.5159677529419892
1.221909123738331,-1.2980089831656345
-1.0105679598274389,-0.0035366943860094123
1.5408344213905836,1.6971241917076412
-1.0105679598274389,-0.9618568525672885
0.6903669609845764,-0.7030557723138452
-1.11687639237819,-0.4988802874370277
1.221909123738331,-0.6919697582370005
-1.0105679598274389,-1.4767832359006519
1.328217556289082,-1.3076762669361066
-0.9042595272766879,0.9174925453668468
1.0092922586368294,-0.6948809175349966
-1.11687639237819,0.3763134953093577
0.796675393535327,1.7720986256903704
-0.9042595272766879,0.8440718823747113
1.221909123738331,-0.6647546009285146
-0.053792066870680146,-0.986548003502972
1.11560069118758,-0.6496440045234663
-0.9042595272766879,-0.02323282875515968
0.9029838260860784,-0.6911878299667561
-1.11687639237819,-1.438270588104113
1.434525988839833,-1.3250577334837472
-1.3294932574796916,-0.019247548334827794
0.6903669609845764,-1.2945367928714449
-1.11687639237819,0.44863226866434885
1.0092922586368294,1.7659291546242482
-0.797951094725937,-0.4881362621053098
0.9029838260860784,-1.3144163460280505
-1.0105679598274389,0.37113535850870644
0.796675393535327,-1.3106098230792873
-0.6916426621751861,0.5573106054572461
0.47775009588307443,-1.3237155420075477
-0.6916426621751861,-0.03976840080678596
1.0092922586368294,-1.3357712751930813
-1.3294932574796916,0.5874018980733129
1.11560069118758,0.6072467204322134
-0.9042595272766879,0.024919083764124782
1.221909123738331,0.6468346904200437
-1.3294932574796916,-0.4429234106385275
1.221909123738331,-0.05535871720321645
-1.11687639237819,-0.9498614227684931
0.796675393535327,1.2685624173173717
-0.797951094725937,-1.4731286078558787
1.11560069118758,-1.3205762914821142
-1.11687639237819,-0.5335285844191144
1.0092922586368294,-1.3208000848385684
-1.5421101225811937,0.5195457721689926
0.796675393535327,-1.2927840396111998
-1.2231848249289408,0.007534917341719039
0.796675393535327,-0.7041981192402244
-1.0105679598274389,1.041420699006647
0.9029838260860784,1.8183426751311418
-0.5853342296244352,-0.9705797427333167
0.796675393535327,0.5448807727230046
-1.3294932574796916,0.9791865660978227
0.5840585284338254,1.1597827569114085
-1.5421101225811937,0.47652543499073263
0.47775009588307443,-1.2962078395465315
-0.5853342296244352,-1.013655058921458
0.6903669609845764,0.5090138012345182
-0.797951094725937,0.0567536061464232
0.6903669609845764,1.1260807021916721
-1.2231848249289408,0.370093192898715
0.6903669609845764,1.8288950779853528
-0.9042595272766879,-0.44173659512267277
1.0092922586368294,-0.670286472417023
-0.6916426621751861,-0.04521897556115774
0.796675393535327,-0.09865720402581704
-1.4358016900304427,-0.957435119557459
1.0092922586368294,-1.317657318643714
-0.5853342296244352,0.8894430983036639
0.9029838260860784,0.4873944437474798
-1.11687639237819,-0.9438720811080786
0.2651332307815724,0.5333305073325022
-0.6916426621751861,-0.9682778453810069
1.5408344213905836,-0.7207371199581338
-0.797951094725937,0.007175018464025023
1.328217556289082,1.8724851317390705
-0.5853342296244352,-0.025334349091994304
1.11560069118758,0.5850278892227455
-1.2231848249289408,0.5257511403414101
1.11560069118758,1.8682358991758548
-0.9042595272766879,0.5258953053784406
1.221909123738331,1.7732909945749598
-1.3294932574796916,0.035092569970231365
0.2651332307815724,-1.2932287119543477
-1.2231848249289408,-0.989739327820521
1.434525988839833,1.673926484869203
-0.5853342296244352,0.42376885373180684
1.859759719042837,1.2138804400290837
-1.2231848249289408,-1.435022843770554
1.328217556289082,1.2155167834922025
-0.47902579707368415,-1.469266775609865
0.9029838260860784,1.791387708443653
-1.2231848249289408,-0.9559081641173186
1.328217556289082,1.8341198418755615
-1.11687639237819,1.0320802070356379
1.0092922586368294,1.2616790814302876
-0.16010049942143156,0.9010657261638326
1.647142853941335,1.1213991094340612
-1.0105679598274389,-0.9662495636616808
1.11560069118758,-1.305209316239026
-0.5853342296244352,-1.4373317640293664
0.9029838260860784,-1.3006841059872578
-1.0105679598274389,1.0694253892156333
0.47775009588307443,-0.6590232094965984
-0.9042595272766879,-0.49188222344043536
1.0092922586368294,-0.13363999501482338
-0.9042595272766879,-0.5490141230266142
1.434525988839833,0.5055768400684766
-1.4358016900304427,0.08612578084477854
0.796675393535327,-0.7206635833511885
-1.2231848249289408,-0.5129912402714216
1.328217556289082,-0.0889811249988806
-0.797951094725937,-0.9922809559548822
1.221909123738331,-0.6469408793144731
-1.11687639237819,-0.9671227056966203
1.11560069118758,1.1117542900284016
-1.2231848249289408,0.37775957336364147
1.11560069118758,1.735724254115387
-0.5853342296244352,-1.0003487673605254
0.15882479823082143,-0.6913311408015058
-0.5853342296244352,-0.983171441477672
0.9029838260860784,-0.04612634361196911
-1.5421101225811937,0.09137912362850013
0.796675393535327,1.107755879970966
-0.9042595272766879,-0.4928453099072154
0.6903669609845764,-0.0350820372524273
-1.4358016900304427,-0.5035678053303696
1.328217556289082,-0.05102792382516751
-1.11687639237819,0.9278478702100533
1.221909123738331,-0.008483544446407186
-1.3294932574796916,0.028124591902323647
0.6903669609845764,-1.3222559813449533
-0.797951094725937,0.4919588864611862
1.11560069118758,1.1762297024744788
